ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
ABC BILINGUAL COMM ACADEMY PCS,District of Columbia,110004700299,†,†,†,†,†,†,†,†,†,†,109,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,47,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
ACADEMY FOR ED LEARNING THR THE ARTS PCS,District of Columbia,110005000300,†,†,†,†,†,†,†,†,†,†,48,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,†,†,†,†
ACADEMY OF HOPE ADULT PCS,DISTRICT OF COLUMBIA,110009400484,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVEMENT PREPARATORY ACADEMY PCS - WAHLER PLACE ES,District of Columbia,110007200473,277,207,129,98,130,177,170,256,200,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,7,7,6,5,0,1,2,0,†,13,10,5,3,6,6,7,9,0,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
ACHIEVEMENT PREPARATORY ACADEMY PCS - WAHLER PLACE MS,District of Columbia,110007200405,†,†,†,†,†,361,444,476,381,138,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,5,3,0,0,†,†,†,†,†,3,3,3,0,0,†,†,†,†,†,†,†,†,†,†,0,–,–,0,0,†,†,†,†,†
ADAMS ELEMENTARY SCHOOL                           ,District of Columbia,110003000123,†,†,†,†,†,†,†,†,†,†,103,230,295,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,62,107,148,108,114,†,†,†,†,†,†,†,†,†,†,37,43,39,33,35
ADOLESCENT DAY PROGRAM,District of Columbia,110003000204,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0
AMIDON-BOWEN ES,District of Columbia,110003000121,252,234,214,225,210,205,211,249,231,214,214,334,314,†,†,†,†,†,†,†,†,†,†,†,†,†,17,14,13,15,20,20,14,12,7,0,38,26,27,22,21,15,15,18,16,2,15,32,24,18,6,2,3,3,3,4,4,5,5,5,1,5,7,7,3,4
ANACOSTIA HS,District of Columbia,110003000085,†,†,†,†,†,†,†,†,†,†,†,†,†,246,244,287,321,326,321,296,379,661,828,905,657,612,5,1,0,–,–,0,1,1,1,0,14,7,7,6,6,8,7,4,1,4,1,2,0,0,8,0,0,0,–,–,0,–,–,0,0,0,0,1,0,0
APPLETREE EARLY LEARNING CENTER PCS - COLUMBIA HEIGHTS,District of Columbia,110005400304,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,1,1,–,–,0,–,–,0,8,28,27,19,15,14,40,11,38,13,23,0,†,†,†,†,2,4,2,5,3,4,4,5,3,8,1,†,†,†,†
