ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Location Address 1 [Public School] 2024-25,Location Address 1 [Public School] 2023-24,Location Address 1 [Public School] 2022-23,Location Address 1 [Public School] 2021-22,Location Address 1 [Public School] 2020-21,Location Address 1 [Public School] 2019-20,Location Address 1 [Public School] 2018-19,Location Address 1 [Public School] 2017-18,Location Address 1 [Public School] 2014-15,Location Address 1 [Public School] 2010-11,Location Address 1 [Public School] 2006-07,Location Address 1 [Public School] 2002-03,Location Address 1 [Public School] 1998-99
ABC BILINGUAL COMM ACADEMY PCS,District of Columbia,110004700299,†,†,†,†,†,†,†,†,†,†,1501 COLUMBIA ROAD NW,†,†
ACADEMY FOR ED LEARNING THR THE ARTS PCS,District of Columbia,110005000300,†,†,†,†,†,†,†,†,†,†,2100 NEW HAMPSHIRE AV NW,†,†
ACADEMY OF HOPE ADULT PCS,DISTRICT OF COLUMBIA,110009400484,†,†,†,†,†,†,†,†,601 EDGEWOOD STREET NE,†,†,†,†
ACHIEVEMENT PREPARATORY ACADEMY PCS - WAHLER PLACE ES,District of Columbia,110007200473,908 WAHLER PLACE SE,908 WAHLER PLACE SE,908 WAHLER PLACE SE,908 WAHLER PLACE SE,908 WAHLER PLACE SE,908 Wahler Pl SE,908 Wahler Pl SE,908 Wahler Pl SE,1500 MISSISSIPPI AVENUE SE,†,†,†,†
ACHIEVEMENT PREPARATORY ACADEMY PCS - WAHLER PLACE MS,District of Columbia,110007200405,†,†,†,†,†,908 Wahler Pl SE,908 Wahler Pl SE,908 Wahler Pl SE,908 WAHLER PL  SE,908 WAHLER PLACESE,†,†,†
ADAMS ELEMENTARY SCHOOL                           ,District of Columbia,110003000123,†,†,†,†,†,†,†,†,†,†,2020 19TH ST. NW,2020 19TH ST NW,2020 19TH ST NW
ADOLESCENT DAY PROGRAM,District of Columbia,110003000204,†,†,†,†,†,†,†,†,†,†,†,†,1905 E ST SE
AMIDON-BOWEN ES,District of Columbia,110003000121,401 I St. SW,401 I St. SW,401 I St. SW,401 I St. SW,401 I St. SW,401 I St SW,401 I St SW,401 I St  SW,401 EYE ST  SW,401 EYE ST SW,401 EYE ST. SW,401 I ST SW,401 I ST SW
ANACOSTIA HS,District of Columbia,110003000085,1601 16th St. SE,1601 16th St. SE,1601 16th St. SE,1601 16th St. SE,1601 16th St. SE,1601 16th St SE,1601 16th St SE,1601 16th St  SE,1601 16TH ST  SE,1601 16TH ST SE,1601 16TH ST. SE,1601 16TH ST SE,1601 16TH ST SE
APPLETREE EARLY LEARNING CENTER PCS - COLUMBIA HEIGHTS,District of Columbia,110005400304,2750 14TH STREET NW,2750 14TH STREET NW,2750 14TH STREET NW,2750 14TH STREET NW,2750 14TH STREET NW,2750 14th St NW,2750 14th St NW,2750 14th St NW,2750 14TH ST NW,680 I ST SW,680 I STREET SW,†,†
APPLETREE EARLY LEARNING CENTER PCS - DOUGLAS KNOLL,District of Columbia,110005400447,2017 SAVANNAH TERRACE SE,2017 SAVANNAH TERRACE SE,2017 SAVANNAH TERRACE SE,2017 SAVANNAH TERRACE SE,2017 SAVANNAH TERRACE SE,2017 Savannah Terrace SE,2017 Savannah Terrace SE,2017 Savannah Terrace SE,2017 SAVANNAH TERR SE,†,†,†,†
