stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Alabama,Autauga County,01001,4.85,17.91,10.35,-2.57,-21.92,-6.69,25.64,26.99,15.29,-0.16,-1.58,0.82,3.16,10.41,12.57,12.22,159,549,387,-104,-936,-279,770,838,503,-6,-62,34,110,274,274,198,3283.84,3064.29,3743.67,4067.44,4272.33,4163.71,3001.48,3105.82,3292.68,4038.35,3939.11,4085.46,3483.00,2628.37,2183.59,1620.94,3.7,29.2,37.1,15.8,-15.4,0,44.8,56.9,36.7,10.7,9.4,6.9,19.4,17.5,16.1,21.8,134,909,1161,576,-565,1,1037,1512,1095,420,331,197,445,336,240,451,3555,3112,3128,3647,3659,3186,2314,2657,2983,3907,3520,2859,2287,1913,1487,2063,10.4,29.7,31.0,11.1,-18.7,-3.6,40.9,48.0,29.6,20.5,7.8,20.2,11.3,18.2,15.6,12.0,299,850,882,320,-539,-104,882,1307,848,523,189,391,195,236,153,189,2875,2852,2839,2885,2871,2828,2155,2723,2866,2542,2419,1928,1719,1291,978,1571
Alabama,Baldwin County,01003,5.34,23.38,27.22,19.38,-1.89,10.39,41.56,37.36,33.71,30.88,29.58,33.12,39.73,45.00,42.61,21.33,611,2529,3174,2289,-224,1169,3824,3773,3554,3473,3401,4178,4831,4852,4123,1640,11434.82,10816.64,11662.61,11809.72,11867.73,11254.07,9202.71,10099.24,10544.55,11246.33,11495.96,12612.46,12158.07,10783.76,9674.46,7689.06,3.8,28.1,33.5,19.2,-4.2,12.1,54.6,46.1,35.8,27.8,25.1,28.2,41.2,42,33,12.9,427,2569,2995,1846,-416,1123,3811,3655,3153,2920,2690,2727,3450,2972,1885,1452,11094,9126,8930,9575,9907,9222,6968,7927,8806,10481,10700,9662,8367,7074,5699,11234,8.1,33.2,39.7,27.5,-3.7,13.9,63.6,53.8,49.2,42.7,40.9,51.0,53.3,58.0,35.3,18.7,676,2402,2846,1988,-274,986,3458,3769,3691,3072,2706,2807,2467,2406,1477,1455,8288,7219,7164,7228,7276,7079,5432,6995,7495,7186,6609,5504,4628,4146,4185,7760
Alabama,Barbour County,01005,-2.33,-4.88,-10.16,-9.85,-4.21,4.21,-7.29,-22.25,-16.98,-11.15,-13.09,-14.09,-9.58,0.06,-1.55,2.71,-32,-71,-182,-165,-66,70,-130,-455,-308,-200,-228,-282,-165,1,-22,26,1363.73,1448.76,1793.25,1670.53,1577.40,1661.09,1780.80,2047.48,1811.56,1791.88,1740.89,2003.35,1719.75,1536.10,1445.48,943.48,-6.4,-8.6,-14.1,-17.7,-14.1,-0.8,-4.7,-10.3,-9.1,-8.3,-10.1,-3.1,0,5.8,6,-19.1,-121,-157,-262,-369,-299,-18,-91,-213,-183,-193,-216,-58,0,70,54,-394,1893,1814,1861,2078,2120,2096,1945,2062,2015,2329,2132,1871,1775,1208,891,2057,6.7,5.7,3.3,-7.2,-8.3,1.9,27.1,25.5,22.4,11.0,14.7,18.0,15.5,13.3,5.0,-7.3,119,114,69,-163,-177,40,439,491,412,199,254,221,153,122,45,-145,1761,1978,2065,2272,2126,2068,1616,1925,1834,1803,1721,1224,989,922,908,1968
Alabama,Bibb County,01007,-4.47,-4.68,-12.58,-12.82,-6.61,11.23,10.56,-5.54,-13.72,-5.74,-2.57,-6.86,-2.72,2.69,2.42,9.13,-57,-58,-181,-183,-94,167,152,-89,-224,-99,-40,-115,-38,31,25,59,1274.93,1246.30,1440.22,1429.27,1427.37,1491.57,1442.59,1609.06,1633.01,1719.70,1546.77,1675.91,1412.47,1136.45,1023.28,643.26,7.6,5.7,-3.9,-1.5,6.7,23.5,34.7,28.7,11.4,28.1,14.9,12.5,19.5,7.7,9.6,2.3,101,76,-59,-23,94,313,431,393,168,398,205,155,214,68,66,27,1318,1339,1499,1542,1408,1328,1242,1371,1470,1415,1370,1236,1099,885,686,1146,5.3,22.8,14.7,1.0,1.4,12.7,36.1,31.2,30.4,24.8,23.4,15.6,39.0,20.1,14.2,10.4,76,288,183,13,20,182,439,385,373,284,248,148,255,115,77,101,1432,1262,1249,1356,1394,1433,1215,1233,1226,1143,1059,952,654,571,543,976
Alabama,Blount County,01009,3.22,6.22,6.10,-2.68,-18.79,-9.07,14.68,5.07,6.78,4.23,3.70,6.25,8.18,8.29,9.22,0.95,108,213,230,-106,-764,-354,442,171,229,158,142,243,284,258,260,20,3346.14,3415.48,3776.69,3945.67,4063.66,3899.81,3011.78,3379.66,3374.11,3741.86,3829.15,3884.37,3472.96,3117.66,2815.41,2099.01,10.8,16.5,11.7,8.3,-12.9,5.2,16.2,14.4,10.2,8.2,8.4,8.3,18.7,14.3,10.9,4,366,555,430,306,-464,173,484,493,371,314,302,282,556,358,214,131,3375,3361,3653,3663,3579,3286,2977,3405,3644,3828,3584,3369,2965,2494,1958,3204,17.4,35.4,30.8,20.9,5.6,16.4,37.0,34.5,25.3,25.3,19.6,23.8,22.3,20.5,20.0,9.3,545,967,855,571,159,488,985,1011,760,721,541,562,453,342,284,234,3125,2728,2770,2723,2826,2961,2657,2930,2997,2843,2751,2355,2026,1665,1421,2509
Alabama,Bullock County,01011,-8.19,-10.22,-15.97,-2.84,-9.45,7.24,6.64,-11.20,-4.94,-5.20,-8.64,-13.91,-7.04,-8.94,-12.39,-7.53,-52,-69,-125,-16,-62,50,47,-94,-36,-36,-54,-111,-56,-59,-62,-24,631.76,673.89,781.86,577.38,660.44,690.01,707.03,843.42,733.20,697.29,629.37,800.33,789.58,663.27,497.65,323.35,-18.9,-23.1,-12.2,-18,-14.8,-0.9,-15,-15.4,-11.2,-0.6,-2.8,3,2.5,7.9,12.9,-16.4,-181,-173,-93,-158,-126,-8,-133,-133,-84,-6,-25,23,16,35,41,-124,958,749,768,876,849,865,887,863,746,870,889,748,617,439,318,756,-3.2,0.0,-18.8,-14.1,-7.0,4.0,8.0,7.5,8.3,3.9,17.2,9.1,16.5,3.9,-3.0,-3.9,-25,0,-198,-143,-68,34,57,65,74,31,103,45,63,14,-9,-34,794,886,1054,1010,969,863,713,873,892,807,600,496,387,356,310,882
Alabama,Butler County,01013,-6.18,-7.30,-10.25,-15.59,-23.64,-19.21,-7.27,-7.97,-2.71,0.20,-3.19,-3.17,0.93,-0.24,-7.06,-4.96,-70,-91,-148,-214,-341,-257,-83,-101,-33,2,-37,-42,13,-3,-72,-36,1125.54,1244.90,1440.75,1370.75,1443.25,1335.53,1145.22,1273.46,1204.64,1112.73,1147.63,1318.80,1359.42,1261.02,1020.03,725.99,-3,0.7,3.5,-11.8,-29,-25.6,7,3.6,5.1,1.5,3.6,6.2,9.8,12,17.1,-1.5,-44,9,49,-184,-483,-450,82,41,60,21,55,89,114,106,120,-26,1464,1352,1415,1556,1664,1760,1175,1129,1159,1414,1497,1434,1162,888,702,1676,-4.2,9.4,-6.8,-14.7,-37.0,-34.1,0.4,5.1,-2.0,7.9,6.6,10.5,12.6,14.1,3.1,-6.4,-63,134,-124,-304,-698,-602,5,72,-32,116,83,106,106,110,25,-118,1486,1429,1800,2066,1884,1762,1186,1418,1630,1456,1252,1007,839,782,805,1845
Alabama,Calhoun County,01015,-3.80,-2.15,-3.27,14.95,8.85,-9.12,-18.02,-7.49,-1.26,-1.19,1.99,3.17,3.43,4.47,3.48,0.57,-253,-143,-247,1145,678,-758,-1590,-562,-89,-82,138,240,261,296,190,21,6656.90,6616.54,7548.05,7659.87,7663.70,8306.55,8826.27,7498.64,7039.60,6930.42,6929.08,7585.64,7595.31,6627.62,5452.38,3720.63,0.8,2.1,7.4,13.1,24.5,-3.3,-9.8,4,2.4,5.7,4.7,2.4,4.9,8.5,4.7,-2.4,65,158,533,986,1791,-268,-790,283,176,453,388,189,328,415,184,-191,7381,7425,7185,7494,7286,7962,8034,6976,7211,7839,8265,7766,6649,4857,3894,7694,-8.4,-9.3,-6.3,-2.1,-4.3,-28.5,-25.5,-10.3,-6.7,-3.4,-1.7,-0.8,2.7,3.7,-1.3,-4.2,-665,-782,-504,-172,-366,-2839,-2527,-944,-637,-296,-137,-52,138,172,-54,-307,7915,8334,7908,8167,8431,9962,9881,9157,9407,8702,7764,6026,4997,4548,4181,7155
Alabama,Chambers County,01017,-1.28,0.47,2.45,-4.82,-10.74,6.60,7.66,0.01,4.46,6.63,7.43,14.01,9.05,10.20,3.93,8.31,-24,9,50,-100,-238,146,144,0,83,136,161,312,209,207,72,104,1889.12,1995.52,2049.80,2075.99,2211.53,2213.97,1881.00,1871.88,1866.66,2058.61,2167.03,2227.93,2306.36,2029.86,1822.39,1246.39,-1.9,-5.6,-11.3,-14,-19.7,-20.6,-11.3,-8.3,-1.7,-1.6,5.8,3.7,4.6,9.2,1.6,-8.2,-40,-122,-287,-370,-478,-499,-248,-198,-39,-39,145,88,100,152,20,-233,2062,2184,2524,2636,2421,2421,2185,2362,2336,2458,2503,2365,2169,1653,1261,2818,5.3,-3.1,-6.8,-11.5,-21.3,-18.0,-6.0,-2.2,-0.3,2.5,5.1,7.3,8.3,2.3,2.2,-7.1,129,-86,-181,-317,-593,-531,-154,-59,-9,63,119,138,127,35,29,-223,2423,2742,2634,2747,2776,2937,2546,2614,2683,2514,2316,1872,1534,1537,1339,3130
Alabama,Cherokee County,01019,-1.40,6.17,-1.24,-9.13,-19.24,-10.78,3.49,0.76,2.87,4.80,5.85,12.64,13.76,14.36,8.61,-7.04,-16,72,-18,-142,-312,-174,42,9,37,76,96,216,253,228,136,-84,1149.11,1161.30,1449.98,1550.60,1619.62,1618.40,1216.50,1169.13,1291.96,1575.40,1633.45,1705.48,1835.48,1586.25,1579.11,1196.21,12.7,14.1,9.9,7.7,-13.5,-11.9,6.7,8.8,11,17.7,22.4,22,28.2,25.8,13.9,-15.6,161,190,147,117,-197,-164,85,133,172,287,381,341,436,333,154,-320,1268,1345,1482,1524,1457,1373,1257,1503,1561,1622,1701,1546,1544,1290,1101,2050,13.0,30.1,24.9,9.9,-10.5,3.5,23.7,27.1,23.6,22.9,27.6,38.7,40.5,39.0,19.6,5.2,171,356,296,124,-149,52,303,357,341,309,377,435,405,351,161,76,1317,1182,1186,1251,1410,1478,1279,1318,1444,1352,1365,1124,999,899,819,1450
